supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-000375,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000376,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000377,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000378,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000379,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000380,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000381,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000382,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000383,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000384,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000385,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000386,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000387,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000388,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000389,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000390,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000391,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000392,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000393,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000394,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000395,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000396,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000397,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000398,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000399,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000400,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000401,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000402,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000403,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000404,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000405,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000406,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000407,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000408,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000409,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000410,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000411,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000412,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000413,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000414,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000415,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000416,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000417,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000418,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000419,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000420,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000421,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000422,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000423,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000424,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000425,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000426,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000427,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000428,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000429,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000430,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000431,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000432,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000433,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000434,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000435,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000436,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000437,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000438,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000439,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000440,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000441,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000442,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000443,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000444,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000445,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000446,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000447,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000448,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000449,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000450,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000451,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000452,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000453,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000454,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000455,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000456,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000457,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000458,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000459,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000460,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000461,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000462,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000463,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000464,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000465,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000466,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000467,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000468,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000469,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000470,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000471,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000472,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000473,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000474,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000475,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000476,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000477,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000478,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000479,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000480,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000481,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000482,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000483,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000484,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000485,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000486,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000487,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000488,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000489,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000490,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000491,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000492,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000493,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000494,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000495,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000496,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000497,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000498,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000499,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000500,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000501,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000502,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000503,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000504,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000505,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000506,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000507,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000508,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000509,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000510,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000511,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000512,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000513,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000514,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000515,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000516,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000517,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000518,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000519,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000520,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000521,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000522,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000523,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000524,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000525,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000526,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000527,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000528,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000529,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000530,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000531,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000532,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000533,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000534,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000535,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000536,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000537,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000538,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000539,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000540,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000541,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000542,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000543,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000544,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000545,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000546,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000547,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000548,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000549,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000550,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000551,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000552,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000553,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000554,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000555,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000556,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000557,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000558,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000559,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000560,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000561,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000562,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000563,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000564,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000565,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000566,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000567,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000568,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000569,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000570,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000571,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000572,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000573,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000574,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000575,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000576,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000577,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000578,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000579,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000580,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000581,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000582,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000583,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000584,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000585,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000586,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000587,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000588,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000589,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000590,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000591,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000592,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000593,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000594,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000595,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000596,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000597,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000598,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000599,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000600,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000601,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000602,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000603,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000604,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000605,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000606,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000607,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000608,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000609,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000610,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000611,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000612,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000613,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000614,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000615,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000616,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000617,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000618,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000619,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000620,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000621,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000622,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000623,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000624,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000625,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000626,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000627,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000628,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000629,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000630,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000631,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000632,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000633,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000634,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000635,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000636,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000637,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000638,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000639,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000640,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000641,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000642,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000643,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000644,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000645,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000646,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000647,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000648,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000649,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000650,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000651,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000652,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000653,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000654,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000655,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000656,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000657,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000658,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000659,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000660,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000661,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000662,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000663,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000664,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000665,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000666,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000667,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000668,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000669,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000670,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000671,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000672,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000673,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000674,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000675,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000676,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000677,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000678,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000679,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000680,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000681,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000682,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000683,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000684,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000685,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000686,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000687,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000688,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000689,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000690,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000691,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000692,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000693,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000694,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000695,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000696,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000697,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000698,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000699,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000700,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000701,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000702,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000703,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000704,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000705,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000706,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000707,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000708,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000709,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000710,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000711,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000712,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000713,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000714,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000715,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000716,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000717,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000718,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000719,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000720,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000721,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000722,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000723,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000724,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000725,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000726,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000727,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000728,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000729,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000730,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000731,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000732,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000733,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000734,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000735,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000736,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000737,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000738,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000739,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000740,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000741,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000742,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000743,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000744,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000745,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000746,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000747,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000748,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000749,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000750,18-10-2024,1000,180,0,0,27
